Id,SalePrice
1461,128959.49172585539
1462,122920.7402435981
1463,175704.82598102075
1464,200050.83263755913
1465,182075.46986404585
1466,172318.33397533317
1467,191064.6216420075
1468,165488.55901670654
1469,193158.99133191665
1470,116214.02546461894
1471,197517.34136405733
1472,110496.86930550165
1473,104627.95860388166
1474,160048.61859496727
1475,121950.25886406365
1476,346510.34571536834
1477,247172.18604451665
1478,268659.6426124059
1479,258557.8024989663
1480,480282.13818433945
1481,297738.11268559867
1482,199447.03903567788
1483,167917.03353739373
1484,161980.8733116963
1485,184049.47599012696
1486,197557.6101541121
1487,314256.1794824387
1488,244381.7402473952
1489,184648.63919222387
1490,224171.3826712214
1491,190714.89131707756
1492,96982.00803373811
1493,210802.30187743207
1494,287432.0009488413
1495,285191.59453855373
1496,216516.0761240619
1497,166723.89459542817
1498,150726.29289540192
1499,156209.5431940766
1500,144994.90430562515
1501,153092.73886560442
1502,147212.1663315076
1503,299097.6137791474
1504,236840.3141065891
1505,219194.39164996316
1506,191403.85977973617
1507,256890.3316274154
1508,194506.05085758795
1509,157827.25669153518
1510,136401.36847710705
1511,142441.65245517445
1512,173597.81526881954
1513,111990.19828999914
1514,159520.61473329188
1515,200709.88171709745
1516,153270.52036109942
1517,166744.5204770064
1518,134265.77513054776
1519,217613.4801255091
1520,122512.4521704357
1521,122515.64286514916
1522,178665.20415802134
1523,99016.10938953121
1524,113643.38044583517
1525,118923.28259326942
1526,105704.43307412571
1527,99693.75709334816
1528,150561.42329534885
1529,138051.25210715737
1530,218293.49297122663
1531,109960.97631240207
1532,107665.6013502596
1533,150931.4827579287
1534,127051.70663287037
1535,156245.29866500708
1536,112500.54669259324
1537,72812.86583079789
1538,170432.5548918881
1539,183898.15849386246
1540,94789.629519696
1541,141845.60516119294
1542,141621.8116700935
1543,185697.28371906825
1544,92467.63962510026
1545,123174.67038044299
1546,135711.75936442945
1547,139412.9758079551
1548,138285.05681792932
1549,120309.48961417077
1550,126816.00983878596
1551,123457.75111783344
1552,135736.23519571556
1553,140872.3817723306
1554,123317.03025569802
1555,160388.01251501005
1556,90697.88542308964
1557,97366.43493273448
1558,101610.80237505405
1559,78048.48869028687
1560,127459.1722708021
1561,117926.20895572878
1562,130869.43147794699
1563,113964.82897554972
1564,165018.67307491825
1565,150015.55373235777
1566,252665.92883973353
1567,80778.81841562367
1568,210714.24590213288
1569,115683.97212735341
1570,142576.05567982566
1571,118206.00874942608
1572,143482.42505779047
1573,254609.80316798785
1574,114167.93922303148
1575,228467.5481435833
1576,258164.23664367647
1577,180114.85645181997
1578,132962.34356192086
1579,136819.18587524016
1580,201152.75444358948
1581,155783.9065160717
1582,125995.59714149171
1583,333838.2759842516
1584,227943.99115992244
1585,139710.54854522375
1586,80689.07880826619
1587,105633.65938396346
1588,146423.67211373983
1589,104361.30402119053
1590,141790.19183526328
1591,87354.25750998475
1592,118500.2581853952
1593,127969.54141907892
1594,123893.74138117682
1595,93045.12064178604
1596,209794.76445815715
1597,164448.0399696022
1598,189587.79605352317
1599,184933.9295329144
1600,175229.51072663625
1601,69167.80114454843
1602,115445.32541506286
1603,91469.20966340635
1604,246743.46998619518
1605,259079.05654123094
1606,178260.73168126034
1607,188518.56111551338
1608,210686.52612356155
1609,188784.03503517204
1610,146716.42030333323
1611,141275.37732845097
1612,164914.96252050594
1613,172724.6786644264
1614,132034.72288330123
1615,99376.90070496428
1616,82746.70845843678
1617,103544.0053534602
1618,126467.86400476398
1619,147329.55073014658
1620,166752.4310760712
1621,139473.57789142
1622,140353.98570793518
1623,284515.88469865965
1624,206746.58084669578
1625,118573.13960233361
1626,177071.86388467136
1627,192234.33885366694
1628,280925.6686830791
1629,176911.07187386134
1630,339985.4466371878
1631,196597.59653105674
1632,216974.20221517218
1633,175666.70502242717
1634,185410.6390883459
1635,176161.24745147972
1636,156618.19908946386
1637,190828.7632258084
1638,204436.9843299066
1639,191765.92723289732
1640,265907.81031733844
1641,183496.3381898133
1642,221090.79652223975
1643,221588.12227397627
1644,230460.628999944
1645,248616.0939715266
1646,168603.71678661674
1647,167379.75002720184
1648,129013.38450454868
1649,137520.99392371162
1650,120706.9434142301
1651,125922.9468038371
1652,111747.18742709224
1653,118198.3772510629
1654,154049.51328263187
1655,148000.6107271184
1656,149448.90871569805
1657,153411.6169918922
1658,151240.30991606685
1659,130859.38352655602
1660,144715.99834155632
1661,454734.3681252881
1662,384422.38860772696
1663,344564.0498622891
1664,548742.5191588042
1665,282831.2655348806
1666,321190.18050135975
1667,342151.4610530408
1668,320505.3042557514
1669,281570.3147540112
1670,322877.4846943072
1671,251586.1568635513
1672,429720.72124474694
1673,289297.9943978133
1674,243970.811227002
1675,182344.8127130414
1676,185891.41481299483
1677,205928.78926074403
1678,475798.6841150047
1679,346368.1738664148
1680,299966.85352556856
1681,223550.806598919
1682,284102.6123445586
1683,183103.30315054583
1684,189346.66851796888
1685,171726.14972837665
1686,170052.3369750125
1687,170891.954198256
1688,192663.6626203245
1689,196092.20408081939
1690,201054.2013595194
1691,189603.76821970285
1692,258445.70591869368
1693,168410.5384269862
1694,181886.9401695558
1695,170911.31085541507
1696,274073.4457497298
1697,179608.70329192135
1698,369107.865963192
1699,314495.82332548953
1700,245006.07889061683
1701,259272.72402294725
1702,247991.54316340393
1703,253081.5531120058
1704,284986.97865006945
1705,223756.04507991538
1706,443471.78242181626
1707,196249.3277336675
1708,194299.60124527584
1709,270841.2623454145
1710,213657.78740371275
1711,263729.8064152259
1712,256435.42260743582
1713,267631.3970728032
1714,215038.66564262577
1715,194308.780444589
1716,184350.12338846707
1717,177129.57152703198
1718,132444.57382063783
1719,196704.00311616907
1720,243519.4640182532
1721,174333.44174108878
1722,125216.11552881211
1723,159487.36923783543
1724,214499.11259584894
1725,227819.66974405368
1726,183906.09600500338
1727,149576.9816187102
1728,181150.64836148365
1729,165999.97584677185
1730,172370.8559173993
1731,118689.09260394482
1732,123905.27238479833
1733,113892.58090110584
1734,117668.3108868567
1735,136771.95727298362
1736,112360.34896073125
1737,397065.5822592276
1738,248846.31646280552
1739,275596.51473235077
1740,204040.35404085554
1741,179787.31137318097
1742,153279.95637518907
1743,170704.95975852842
1744,320243.10552298825
1745,207684.25840628237
1746,199568.96132602112
1747,232902.69995384375
1748,228827.87042305138
1749,147854.0254577426
1750,138247.15110211543
1751,267204.29769713053
1752,114261.17712409107
1753,146403.0601131617
1754,215685.5901618409
1755,154256.82607527057
1756,133768.74675464185
1757,115143.74824449472
1758,140074.8527807809
1759,165021.8262816321
1760,171575.60074737942
1761,164354.00900920067
1762,178484.77987634146
1763,163554.515576599
1764,108018.51433596092
1765,182220.6116982913
1766,201554.73153376908
1767,261183.55213926052
1768,136428.6942783444
1769,185558.2555560525
1770,157527.69213237596
1771,117904.07724462221
1772,124808.98456629482
1773,125322.43080375527
1774,132970.9953670665
1775,135475.84150254002
1776,120263.09757560809
1777,104393.88539124477
1778,139437.30912367938
1779,112680.34365512544
1780,185828.53895387094
1781,119365.8961865055
1782,83371.40594481156
1783,142452.93025476325
1784,101831.38473232255
1785,109694.91453524267
1786,142595.61099921662
1787,160413.27621708735
1788,61916.67492029772
1789,102166.42721890149
1790,71139.20956653413
1791,208794.56174231984
1792,165651.4334321705
1793,146154.98300832073
1794,168184.97986567745
1795,127678.08344983558
1796,95399.76046797527
1797,137498.20667464653
1798,113384.02751254186
1799,109580.63309791611
1800,109256.31249617555
1801,120245.99208708029
1802,146952.75759461566
1803,146083.92340441226
1804,139301.29760093807
1805,142571.32607954612
1806,136082.12267620265
1807,143650.55541627886
1808,120403.40025935744
1809,114856.8743147753
1810,139621.21340997133
1811,89367.46636613972
1812,94160.46017423787
1813,126511.33826214624
1814,92466.98702660666
1815,61495.674986173355
1816,102043.72175137943
1817,99681.57981520658
1818,131893.55831236427
1819,123542.2849111232
1820,67736.2782485402
1821,115763.07830941908
1822,148406.895776114
1823,56807.15714567496
1824,124019.36388146672
1825,127918.01261810119
1826,94618.50694009507
1827,104945.83415378805
1828,132625.20505262577
1829,131958.4256529841
1830,142879.54718807747
1831,157852.00864507054
1832,90460.70545003118
1833,139123.2329815128
1834,125439.75100156342
1835,124218.62475427547
1836,125460.8954950421
1837,94307.2744298974
1838,132224.23602148693
1839,104120.65954090226
1840,142107.65772240044
1841,131395.97982428194
1842,89478.91181789324
1843,138188.15019675106
1844,129494.66696450161
1845,134819.186514695
1846,144883.61877045067
1847,141339.9323087923
1848,54877.39272223205
1849,107082.62234942734
1850,112762.70209376691
1851,144294.9395783867
1852,123632.70448527567
1853,124030.36604502874
1854,170149.9839033337
1855,149631.02553647166
1856,229274.8786465269
1857,127486.41401033397
1858,139271.7971633779
1859,117101.88386582628
1860,161006.36609905993
1861,116626.40944241844
1862,336671.86839314864
1863,333895.08759059396
1864,333971.0844187714
1865,349453.0913618372
1866,314841.79364752636
1867,237652.44032417986
1868,288854.19911608216
1869,215064.41969971673
1870,227022.17263092136
1871,240889.8380260718
1872,171186.84545580694
1873,225342.21572172403
1874,152653.02480148402
1875,197635.2006184617
1876,196215.8160263017
1877,211453.66702682342
1878,207483.19883037522
1879,118800.00268063693
1880,140590.11877408225
1881,256188.01066252522
1882,244891.0112705841
1883,182781.12751886345
1884,197927.02296587158
1885,237140.40739358382
1886,273052.92597692413
1887,221584.5526487013
1888,298557.22553924244
1889,167298.5191407298
1890,120295.22927110814
1891,139969.91328666674
1892,97673.88884949638
1893,125806.57357050422
1894,120494.77460257417
1895,134605.92379308233
1896,124768.46388045177
1897,119356.268263208
1898,119804.73102343653
1899,146485.03960926717
1900,143942.86497670057
1901,154712.01532827134
1902,128230.69775087212
1903,209612.72808009415
1904,131295.6121972859
1905,182764.84481135604
1906,161757.14057310336
1907,187870.20624730454
1908,132976.57184946293
1909,151278.63481594357
1910,140635.56819469022
1911,190543.6961278482
1912,330531.24455498665
1913,141688.47682116472
1914,80157.84028134185
1915,261012.67532339686
1916,60293.11193894389
1917,258514.87877384754
1918,146045.3941641928
1919,197959.73442974858
1920,165282.37790427968
1921,371137.6624899554
1922,287544.9095338592
1923,220061.20881099402
1924,226568.55169390645
1925,207535.82691756493
1926,360581.09689768264
1927,132378.86666516797
1928,156554.2516783955
1929,123183.29241091125
1930,126513.84712039215
1931,150040.05954835314
1932,137159.89024504667
1933,185756.130791204
1934,185266.64168314147
1935,171868.61880347432
1936,180007.88224841494
1937,178618.61099499385
1938,161347.42320816012
1939,229116.7230574467
1940,178333.47687147706
1941,177525.58832721473
1942,174053.0359056588
1943,194035.4904226851
1944,293166.6219257088
1945,323293.804176208
1946,144583.52389002053
1947,269032.2292873241
1948,177744.97586498575
1949,241316.21641798154
1950,199588.50963237052
1951,264550.63550070446
1952,223071.64613100397
1953,169256.81783466434
1954,199657.70756020784
1955,135655.06311286218
1956,382122.8818805271
1957,159016.40220338898
1958,314149.55864939874
1959,141492.29453552788
1960,105501.3311623324
1961,121466.16394433624
1962,110876.35973480597
1963,123485.55651473279
1964,113888.01894482286
1965,152308.03901224016
1966,146232.04317752013
1967,281589.9133509382
1968,397636.4946501836
1969,330122.6986248481
1970,404790.8199924583
1971,479755.5659564335
1972,364304.9553095934
1973,262374.83440762234
1974,302955.9639862171
1975,533666.2394889763
1976,270637.67121874087
1977,333119.0152198498
1978,323348.84202185343
1979,308551.64673934487
1980,185365.82888783573
1981,325597.6595361249
1982,216260.04716756765
1983,198608.7042642323
1984,169702.90926841865
1985,230587.6226537187
1986,231559.2056181429
1987,189771.16380225203
1988,174969.64184344863
1989,194696.48868144397
1990,211815.43319066067
1991,227773.2707451909
1992,212946.54944701557
1993,176082.60493045443
1994,240405.33281313462
1995,188323.18731328085
1996,232975.54147645822
1997,285525.13159540866
1998,308082.7116306249
1999,275079.5968861621
2000,307010.93406212947
2001,263799.6283879942
2002,245405.6117273008
2003,256567.84962414403
2004,290395.22362596745
2005,221931.23752029342
2006,214531.5828004312
2007,243676.61902258516
2008,203187.08425082214
2009,186268.3607502371
2010,191513.67493110892
2011,137940.46318581907
2012,171804.17813161886
2013,164804.60539626394
2014,171747.36684484978
2015,178512.52485254966
2016,183715.19782329584
2017,185453.95836306424
2018,121536.710391296
2019,146959.46626400758
2020,108921.50091871161
2021,104920.2559430096
2022,185739.63756445414
2023,144399.89140084005
2024,260306.2629721201
2025,347317.2002649003
2026,164002.2460995853
2027,148586.3040512012
2028,158365.79611609667
2029,160578.50297874384
2030,247193.06318767148
2031,231396.2881907465
2032,235939.38670362925
2033,239725.99115911475
2034,166053.52011268277
2035,213656.58656633928
2036,199840.5602106237
2037,203984.83813986264
2038,312634.1522165279
2039,200781.64038363346
2040,293050.678957612
2041,300904.12619470013
2042,179209.9901681723
2043,139377.77091216706
2044,193878.62831870647
2045,226521.74214172762
2046,143828.05617702528
2047,142210.06721197677
2048,142747.7793049983
2049,145546.0224017435
2050,175615.45415460924
2051,103208.08258307655
2052,125913.85682746644
2053,141119.82468165277
2054,90288.88029595408
2055,146038.54608268404
2056,142858.1514821998
2057,109108.78790817095
2058,207942.6497219848
2059,129435.70407350494
2060,183807.47931389548
2061,177866.47304349323
2062,119073.69611728129
2063,104290.12486182674
2064,134886.7993334243
2065,114473.55033960596
2066,157165.15046411232
2067,114013.75171242226
2068,143553.02982605627
2069,87127.23245112045
2070,111904.3278960825
2071,94086.06783843036
2072,144932.44563176497
2073,135420.42687574046
2074,171745.9635745074
2075,139688.85219517926
2076,127849.09719659467
2077,133571.61994034427
2078,113666.71022991286
2079,132221.8545428941
2080,121271.26319250192
2081,120399.49812507477
2082,125594.94336716972
2083,136044.07539303394
2084,106272.44498789322
2085,111906.46802382395
2086,136291.86635637374
2087,130624.52556007725
2088,102126.06863726095
2089,82539.55409119335
2090,134536.47898739614
2091,92996.22186282452
2092,127982.19063670207
2093,120925.67206060846
2094,115405.32050102945
2095,155528.67508255749
2096,88514.20296744017
2097,96238.60131286275
2098,144030.0508557867
2099,67836.71326793313
2100,74951.47060761241
2101,110458.41846186026
2102,134638.31759320418
2103,97961.17848276348
2104,134420.61198646657
2105,120095.90708621922
2106,64403.5068595601
2107,182788.73242112907
2108,115299.59997168827
2109,109074.73759175961
2110,124158.10869556833
2111,152915.15083566558
2112,120896.07110209693
2113,121776.2761311031
2114,122750.83691174287
2115,155153.23691293417
2116,121023.70848377168
2117,146456.62551323828
2118,116947.84752132253
2119,113856.23357690436
2120,123070.09896523779
2121,96583.522763855
2122,95349.5254545944
2123,96789.84366434517
2124,164569.37694844708
2125,125945.64761257796
2126,127623.74672691569
2127,159620.49939884857
2128,124407.07393185084
2129,108165.72540710213
2130,134793.56328503133
2131,160240.19938416584
2132,116367.93205094905
2133,120274.79906894041
2134,121818.51166346986
2135,107417.75551086655
2136,66668.45543955534
2137,116330.51860371623
2138,133108.51782771203
2139,151161.66956643114
2140,139763.55719839354
2141,158170.7576752502
2142,113166.9881617242
2143,137768.84478441425
2144,112875.7605404785
2145,143519.8409994107
2146,177627.14622858554
2147,143864.31805089946
2148,139925.0342923365
2149,152921.17151778546
2150,226075.11912734294
2151,119396.63731983874
2152,157684.078724607
2153,183560.88017210533
2154,105391.18498687928
2155,147683.56068863007
2156,264529.0576944755
2157,241703.4034126452
2158,221319.61969811574
2159,203864.29653819607
2160,192420.5334020767
2161,251348.11312661853
2162,487729.88753815857
2163,371194.51509756385
2164,238497.24259887027
2165,185422.4589946568
2166,156672.83195179884
2167,212302.7716727815
2168,184652.45268928117
2169,185337.7190130246
2170,194502.07982710114
2171,152972.82978888412
2172,142372.7959045712
2173,177348.1489460157
2174,226176.7744802764
2175,303768.6548351477
2176,288916.68462265685
2177,237608.47769002433
2178,215812.08409569855
2179,138115.22120491325
2180,233460.81718217843
2181,183848.6982939325
2182,222201.21902601913
2183,185461.6449116537
2184,128044.78333443163
2185,118716.70436319013
2186,168030.70443826524
2187,160747.7526611937
2188,168099.01659035822
2189,278633.38275434246
2190,78983.23322664868
2191,79007.46231929658
2192,84640.0368205645
2193,106620.01871280196
2194,111590.06245710878
2195,95498.24106474822
2196,97761.47102917166
2197,116687.5883773111
2198,160364.50758979662
2199,200881.70184165932
2200,129261.57016765806
2201,120760.78892494153
2202,190614.43744532234
2203,112272.70184786025
2204,146880.607954681
2205,102913.34652289309
2206,132217.0462198174
2207,205709.52617841333
2208,253249.83035397387
2209,205025.64404906216
2210,135929.46361571192
2211,129489.15834306309
2212,126978.41235460903
2213,102572.20251544243
2214,133318.88221270073
2215,105006.2286858846
2216,137688.6704587612
2217,69389.7352592041
2218,85521.36410723216
2219,90615.02801452012
2220,87555.68146492762
2221,262943.4917097971
2222,229677.1549507967
2223,266823.4713810452
2224,225160.85848423446
2225,126039.2827190115
2226,184073.47972108086
2227,202281.70747969704
2228,256445.7544601326
2229,252836.70373942723
2230,142895.8039925023
2231,205602.3973951643
2232,189663.4683251139
2233,181328.1149496583
2234,236353.42634497158
2235,201373.31020997238
2236,261417.94685502085
2237,315720.02012971084
2238,216747.1483049076
2239,121247.88634891466
2240,151948.0982514768
2241,143561.69629740395
2242,130479.05171226528
2243,137501.93587147477
2244,111981.52904525324
2245,106508.85146435101
2246,134196.3986022528
2247,141698.28307225346
2248,125487.31416642362
2249,125693.46325925042
2250,135621.99267639735
2251,94354.28161489694
2252,189353.2196891146
2253,156460.4767117618
2254,170094.16807580835
2255,201653.2817740429
2256,173350.97181819254
2257,207612.87312957057
2258,161477.0944323658
2259,175346.64317304088
2260,166984.8606185256
2261,176059.6115519476
2262,195285.42994379083
2263,333639.8938440086
2264,544473.3229588072
2265,172737.0993159481
2266,250859.58497425556
2267,335665.43630006904
2268,404939.33004846424
2269,161860.35603227105
2270,197217.1510206916
2271,233910.41005232773
2272,208658.86015226934
2273,131100.14396715479
2274,175963.55804858383
2275,182907.71064928087
2276,188799.11755474002
2277,201394.7680802885
2278,154962.4182263777
2279,117449.75764408031
2280,110513.25889477623
2281,164227.72469972319
2282,179686.74336469808
2283,122010.23331837232
2284,117471.55443645656
2285,151873.08802322744
2286,122912.83499254397
2287,332848.57576659124
2288,266721.64660404914
2289,372456.0807062099
2290,436423.322245768
2291,317162.1695764276
2292,434904.3821067082
2293,480693.3112242864
2294,353249.5274586994
2295,489664.3363641873
2296,276319.09010394564
2297,314371.47875454265
2298,290366.72384876077
2299,349420.6576407776
2300,305819.6041142997
2301,281944.9187005239
2302,246244.01070912235
2303,233286.43791974828
2304,256711.10207681562
2305,195936.9545808825
2306,187399.56326576485
2307,185881.49536172015
2308,215895.3088588378
2309,253882.35357085452
2310,209040.73629271224
2311,203508.93153580968
2312,184421.53888048412
2313,172627.52606771502
2314,180588.37687685582
2315,186243.57527138738
2316,196819.88745536396
2317,176414.20206011023
2318,173816.29371495984
2319,188099.2592896102
2320,195710.15666507545
2321,247294.25535828885
2322,195060.13749756722
2323,174382.87938544285
2324,185913.51558585712
2325,222423.63120161826
2326,175332.59699754018
2327,204914.34545890134
2328,221439.74141706227
2329,190913.7630009586
2330,186394.93844933287
2331,352825.8427058933
2332,369440.1582870744
2333,330198.0446914616
2334,239820.08222150215
2335,259526.78329217737
2336,313071.8508643864
2337,201003.4292625877
2338,287790.31151439104
2339,223642.84333553372
2340,401617.3329493793
2341,224169.24761427724
2342,228120.85566095865
2343,229121.68916941015
2344,215602.33706284314
2345,239973.6879665701
2346,208450.76415322037
2347,191187.55582633134
2348,237934.6868470836
2349,172951.75549650512
2350,293593.09079156135
2351,235834.16876627295
2352,238855.43142253492
2353,241654.10527338416
2354,141986.07979460724
2355,143768.38685407586
2356,153989.52929057105
2357,191994.22804918824
2358,180582.04993990436
2359,138909.1631557331
2360,117970.5533337906
2361,151659.75663178894
2362,265162.3738102876
2363,131991.87478402944
2364,185151.39482987556
2365,219775.5132452236
2366,188659.08201335906
2367,210245.69874949448
2368,204703.4030362674
2369,211614.62565504518
2370,167185.1653879247
2371,150723.15309574184
2372,176550.31385554382
2373,291016.57164172863
2374,339895.0813636298
2375,234958.93917084156
2376,297525.8133520603
2377,365433.8412329712
2378,144163.62519222804
2379,214125.78197096064
2380,149963.32688425237
2381,167120.9093795151
2382,230486.97488151712
2383,207433.3233303033
2384,247153.41237061768
2385,171856.65918547078
2386,129218.30850241521
2387,127751.5608209149
2388,104976.78852845063
2389,122674.55075897592
2390,133826.79447184983
2391,145559.77238852106
2392,114015.88526168486
2393,167582.3264303869
2394,132156.0245248951
